Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
11426.00	V	29500 8/9	U.K.	TV	S4C HD	Wielka Brytania	Ogólne	Sky Digital	FTA	52565	2340	2343[nar]|2342[wel]|2341[eng]	258	2340	2344	2019-09-01	Yes	203001001
11426.00	V	29500 8/9	U.K.	TV	France 24 HD (in English)	Francja	Informacje	Sky Digital	FTA	52570	2335	2336[eng]	260	2335		2019-08-21	Yes	203001003
11426.00	V	29500 8/9	U.K.	TV	FreeSports HD	Wielka Brytania	Sport	Sky Digital	FTA	52575	2313	2314[eng]	259	4350		2019-08-21	Yes	203001005
11426.00	V	29500 8/9	U.K.	TV	Quest HD	Wielka Brytania	Rozrywka	Sky Digital	FTA	52580	2305	2309[nar]|2306[eng]	257	2305	2310	2019-08-21	Yes	203001007
11426.00	V	29500 8/9	U.K.	TV	LaLigaTV HD	Wielka Brytania	Sport	Sky Digital	VideoGuard	52585	2307	2308[eng]	256	2307		2020-01-15	No	203001009
11464.25	H	22000 5/6	Europe	TV	PTC Punjabi	Indie	Rozrywka	Sky Digital	FTA	54211	2312	2313[pun]	260	2312		2020-01-15	Yes	207001001
11464.25	H	22000 5/6	Europe	TV	Samaa TV	Pakistan	Ogólne	Sky Digital	FTA	54212	2323	2322[eng]	268	2323		2019-02-26	Yes	207001003
11464.25	H	22000 5/6	Europe	TV	Adult Channel	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54213	2314	2315[eng]	273	2314		2017-12-13	No	207001005
11464.25	H	22000 5/6	Europe	TV	XXX College	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54215	2339	2340[eng]	270	2339		2019-11-10	No	207001007
11464.25	H	22000 5/6	Europe	TV	XXX Public Pikups	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54216	2337	2338[eng]	267	2337		2020-02-01	No	207001009
11464.25	H	22000 5/6	Europe	TV	XXX Girl Girl	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54218	2325	2326[eng]	274	2325		2019-11-10	No	207001011
11464.25	H	22000 5/6	Europe	TV	News 18 India	Indie	Informacje	Sky Digital	VideoGuard	54219	2329	2330[eng]	259	2329		2019-09-20	No	207001013
11464.25	H	22000 5/6	Europe	TV	NTV (National TV)	Bangladesz	Ogólne	Sky Digital	FTA	54221	2358	2359[ben]	256	2358		2015-07-16	Yes	207001015
11464.25	H	22000 5/6	Europe	TV	XXX Big & Bouncy	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	54222	2327	2328[eng]	263	2327		2019-11-10	No	207001017
11464.25	H	22000 5/6	Europe	TV	BEN - Bright Entertainment Network	Wielka Brytania	Religia	Sky Digital	FTA	54223	2348	2349[eng]	258	2348		2015-07-16	Yes	207001019
11464.25	H	22000 5/6	Europe	TV	Euronews English	Francja	Informacje	Freesat|Sky Digital	FTA	54224	2310	2311[eng]	262	2310		2017-05-27	Yes	207001021
11464.25	H	22000 5/6	Europe	TV	British Muslim	Wielka Brytania	Religia	Sky Digital	FTA	54225	2335	2336[eng]	257	2335		2015-07-16	Yes	207001023
11464.25	H	22000 5/6	Europe	TV	TV One UK	Wielka Brytania	Ogólne	Sky Digital	FTA	54226	2307	2308[urd]	264	2307		2016-03-04	Yes	207001025
11464.25	H	22000 5/6	Europe	TV	Cruise First TV	Wielka Brytania	Telezakupy	Sky Digital	FTA	54228	2305	2306[eng]	266	2305		2017-07-31	Yes	207001027
11464.25	H	22000 5/6	Europe	TV	Aastha TV International	Indie	Ogólne	Sky Digital	FTA	54229	2331	2332[eng]	269	2331		2020-01-15	Yes	207001029
11464.25	H	22000 5/6	Europe	TV	Primal Living	Wielka Brytania	Telezakupy	Sky Digital	FTA	54230	2320	2324[eng]	272	2320		2019-07-02	Yes	207001031
11479.00	V	22000 5/6	Europe	TV	Babes & Brazzers	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	50880	2318	2319[eng]	258	2318		2017-12-13	No	211001001
11479.00	V	22000 5/6	Europe	TV	TRT World	Turcja	Ogólne	Sky Digital	FTA	50881	2323	2324[eng]	256	2323		2017-05-04	Yes	211001003
11479.00	V	22000 5/6	Europe	TV	CNBC Europe	Wielka Brytania	Biznes	Sky Digital	FTA	50882	2362	2363[eng]	266	2362		2015-07-26	Yes	211001005
11479.00	V	22000 5/6	Europe	TV	Venus	Indie	Ogólne	Sky Digital	FTA	50884	2321	2322[eng]	276	2321		2015-07-26	Yes	211001007
11479.00	V	22000 5/6	Europe	TV	Hidayat TV	Wielka Brytania	Ogólne	Sky Digital	FTA	50885	2305	2306[eng]	259	2305		2015-07-26	Yes	211001009
11479.00	V	22000 5/6	Europe	TV	XXX Mums	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	50886	2308	2309[eng]	257	2308		2019-11-10	No	211001011
11479.00	V	22000 5/6	Europe	TV	Madani Channel	Pakistan	Religia	Sky Digital	FTA	50887	2342	2343[urd]	269	2342		2015-07-26	Yes	211001013
11479.00	V	22000 5/6	Europe	TV	Vox Africa	Wielka Brytania	Ogólne	Sky Digital	FTA	50888	2315	2316[eng]	260	2315		2015-07-26	Yes	211001015
11479.00	V	22000 5/6	Europe	TV	CGTN	Chiny	Informacje	Sky Digital	FTA	50889	2317	2320[eng]	267	2317		2019-04-19	Yes	211001017
11479.00	V	22000 5/6	Europe	TV	B4U Music	Indie	Muzyka	Sky Digital	VideoGuard	50890	2313	2314[eng]	271	2313		2017-08-03	No	211001019
11479.00	V	22000 5/6	Europe	TV	Retro Movies	Wielka Brytania	Filmy	Sky Digital	FTA	50891	2327	2328[eng]	262	2327		2019-06-14	Yes	211001021
11479.00	V	22000 5/6	Europe	TV	London Live	Wielka Brytania	Różne	Sky Digital	VideoGuard	50892	2376	2377[eng]	263	2376		2015-07-26	No	211001023
11479.00	V	22000 5/6	Europe	TV	Climax 3	Wielka Brytania	Erotyka	Sky Digital	VideoGuard	50894	2311	2312[eng]	261	2311		2018-07-06	No	211001025
11479.00	V	22000 5/6	Europe	TV	TVC News	Nigeria	Informacje	Sky Digital	FTA	50895	2339	2340[eng]	264	2339		2015-11-23	Yes	211001027
11479.00	V	22000 5/6	Europe	TV	B4U Movies	Indie	Filmy	Sky Digital	VideoGuard	50896	2307	2310[eng]	272	2307		2016-10-06	No	211001029
11493.75	H	22000 5/6	U.K.	TV	QVC Extra	Wielka Brytania	Telezakupy	Sky Digital	FTA	22301	2307	2308[eng]	261	2307		2019-01-08	Yes	215001001
11493.75	H	22000 5/6	U.K.	TV	QVC Style	Wielka Brytania	Telezakupy	Sky Digital	FTA	22302	2305	2306[eng]	263	2305		2017-01-21	Yes	215001003
11493.75	H	22000 5/6	U.K.	TV	QVC Beauty	Wielka Brytania	Telezakupy	Sky Digital	FTA	22303	2309	2310[eng]	262	2309		2017-01-21	Yes	215001005
11493.75	H	22000 5/6	U.K.	TV	QVC U.K.	Wielka Brytania	Telezakupy	Sky Digital	FTA	22304	2313	2314[eng]	257	2313		2018-11-08	Yes	215001007
11508.50	V	23000 2/3	Europe	TV	Smithsonian Channel UK	Wielka Brytania	Ogólne	Sky Digital	FTA	55271	2309	2310[eng]	262	2309		2020-03-13	Yes	219001003
11508.50	V	23000 2/3	Europe	TV	Racing UK HD	Wielka Brytania	Wyścigi	Sky Digital	VideoGuard	55272	2314	2315[eng]|2316[eng]	259	2314		2018-12-18	No	219001005
11508.50	V	23000 2/3	Europe	TV	TRT World HD	Turcja	Biznes	Sky Digital	FTA	55273	2320	2322[eng]|2321[eng]	256	2320		2017-05-04	Yes	219001007
11508.50	V	23000 2/3	Europe	TV	eir Sport 1 HD			Sky Digital	VideoGuard	55275	2305	2306[eng]	257	2305		2018-08-16	No	219001009
11508.50	V	23000 2/3	Europe	TV	eir Sport 1 HD	Irlandia	Sport	Sky Digital	VideoGuard	55276	2305	2306[eng]	261	2305		2018-08-16	No	219001011
11538.00	V	22000 5/6	Europe	TV	ATN Bangla	Indie	Ogólne	Sky Digital	FTA	22601	2305	2306[ben]	267	2305		2016-03-31	Yes	227001001
11538.00	V	22000 5/6	Europe	TV	Channel S	Wielka Brytania	Ogólne	Sky Digital	FTA	22602	2344	2345[eng]	264	2344		2018-01-19	Yes	227001003
11538.00	V	22000 5/6	Europe	TV	Ahlebait TV	Wielka Brytania	Religia	Sky Digital	FTA	22603	2309	2310[eng]	268	2309		2016-03-31	Yes	227001005
11538.00	V	22000 5/6	Europe	TV	Xpanded TV 2	Wielka Brytania	Erotyka	Sky Digital	FTA	22604	2311	2312[eng]	272	2311		2017-06-30	Yes	227001007
11538.00	V	22000 5/6	Europe	TV	Talking Pictures TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	22606	2315	2316[eng]	270	2315	2346	2018-03-15	Yes	227001009
11538.00	V	22000 5/6	Europe	TV	Faith Channel	Wielka Brytania	Religia	Sky Digital	FTA	22607	2324	2323[eng]	273	2324		2016-04-04	Yes	227001011
11538.00	V	22000 5/6	Europe	TV	KICC TV	Wielka Brytania	Religia	Sky Digital	FTA	22608	2317	2318[eng]	274	2317		2016-04-04	Yes	227001013
11538.00	V	22000 5/6	Europe	TV	Xpanded TV	Wielka Brytania	Erotyka	Sky Digital	FTA	22609	2319	2320[eng]	276	2319		2017-06-30	Yes	227001015
11538.00	V	22000 5/6	Europe	TV	xxXpanded TV	Wielka Brytania	Erotyka	Sky Digital	FTA	22609	2319	2320[eng]	276	2319		2017-06-30	Yes	227001017
11538.00	V	22000 5/6	Europe	TV	The Word Network	Stany Zjednoczone	Religia	Sky Digital	FTA	22610	2342	2343[eng]	295	2342		2018-01-13	Yes	227001019
11538.00	V	22000 5/6	Europe	TV	Made in Birmingham	Wielka Brytania	Regionalne	Sky Digital	VideoGuard	22611	2326	2325[eng]	257	2326		2018-08-25	No	227001021
11538.00	V	22000 5/6	Europe	TV	Made in Liverpool	Wielka Brytania	Regionalne	Sky Digital	VideoGuard	22612	2326	2325[eng]	256	2326		2018-08-25	No	227001023
11538.00	V	22000 5/6	Europe	TV	Showcase	Wielka Brytania	Lifestyle	Sky Digital	FTA	22614	2307	2308[eng]	261	2307		2020-02-06	Yes	227001025
11538.00	V	22000 5/6	Europe	TV	92 News	Pakistan	Informacje	Sky Digital	FTA	22615	2321	2322[urd]	260	2321		2017-12-13	Yes	227001027
11538.00	V	22000 5/6	Europe	TV	iON TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	22616	2333	2334[ben]	262	2333		2018-02-10	Yes	227001029
11538.00	V	22000 5/6	Europe	TV	22617			Sky Digital	FTA	22617	2348	2349[eng]	258	2348		2020-04-08	Yes	227001031
11538.00	V	22000 5/6	Europe	TV	Paversshoes TV	Wielka Brytania	Telezakupy	Sky Digital	FTA	22619	2330	2331[eng]	269	2330		2019-10-08	Yes	227001033
11538.00	V	22000 5/6	Europe	TV	Channel 44 UK	Pakistan	Ogólne	Sky Digital	FTA	22620	2335	2336[urd]	259	2335		2019-11-05	Yes	227001035
11538.00	V	22000 5/6	Europe	TV	Made In Bristol	Wielka Brytania	Regionalne	Sky Digital	VideoGuard	22622	2326	2325[eng]	275	2326		2018-08-25	No	227001037
11538.00	V	22000 5/6	Europe	TV	Made In Cardiff	Wielka Brytania	Regionalne	Sky Digital	VideoGuard	22623	2326	2325[eng]	278	2326		2018-08-25	No	227001039
11538.00	V	22000 5/6	Europe	TV	Made In Leeds	Wielka Brytania	Regionalne	Sky Digital	VideoGuard	22624	2326	2325[eng]	265	2326		2018-08-25	No	227001041
11538.00	V	22000 5/6	Europe	TV	Made In Tyne & Wear	Wielka Brytania	Regionalne	Sky Digital	VideoGuard	22625	2326	2325[eng]	277	2326		2019-12-03	No	227001043
11538.00	V	22000 5/6	Europe	R	WRN Europe			Sky Digital	FTA	22651		2339	292	2339		2018-01-13	Yes	227001045
11538.00	V	22000 5/6	Europe	R	Desi Radio			Sky Digital	FTA	22653		2329	286	2329		2018-01-10	Yes	227001047
11538.00	V	22000 5/6	Europe	R	GN Radio			Sky Digital	FTA	22659		2338	291	2338		2018-01-10	Yes	227001049
11552.75	H	22000 5/6	Europe	TV	Sangat TV	Wielka Brytania	Religia	Sky Digital	FTA	9536	2330	2331[pun]	262	2330		2015-08-19	Yes	231001001
11552.75	H	22000 5/6	Europe	TV	Hochanda	Wielka Brytania	Telezakupy	Freesat|Sky Digital	FTA	9537	2332	2333[eng]	305	2332		2015-09-01	Yes	231001003
11552.75	H	22000 5/6	Europe	TV	High Street TV 2	Wielka Brytania	Telezakupy	Sky Digital	FTA	55102	2352	2353[eng]	273	2352		2018-02-01	Yes	231001005
11552.75	H	22000 5/6	Europe	TV	Good News TV	Republika Południowe	Religia	Sky Digital	FTA	55103	2326	2327[eng]	284	2326		2019-05-30	Yes	231001007
11552.75	H	22000 5/6	Europe	TV	High Street TV 4	Wielka Brytania	Telezakupy	Sky Digital	FTA	55104	2338	2339[eng]	266	2338		2018-02-01	Yes	231001009
11552.75	H	22000 5/6	Europe	TV	Yanga!	Nigeria	Rozrywka	Sky Digital	FTA	55105	2305	2308[eng]	275	2305		2018-06-21	Yes	231001011
11552.75	H	22000 5/6	Europe	TV	Noor TV	Wielka Brytania	Religia	Sky Digital	FTA	55109	2355	2356[eng]	264	2355		2015-08-19	Yes	231001013
11552.75	H	22000 5/6	Europe	TV	Clubland TV	Wielka Brytania	Muzyka	Sky Digital	FTA	55113	2557	2558[eng]	256	2557		2015-08-19	Yes	231001015
11552.75	H	22000 5/6	Europe	TV	Now 90&acute;s	Wielka Brytania	Muzyka	Sky Digital	FTA	55114	2560	2561[eng]	261	2560		2017-12-27	Yes	231001017
11552.75	H	22000 5/6	Europe	TV	GEO Kahani	Wielka Brytania	Ogólne	Sky Digital	FTA	55115	2563	2564[urd]	257	2563		2017-08-13	Yes	231001019
11552.75	H	22000 5/6	Europe	TV	NDTV 24x7	Indie	Informacje	Sky Digital	FTA	55116	2360	2361[eng]	269	2360		2015-08-19	Yes	231001021
11552.75	H	22000 5/6	Europe	TV	My Channel UK	Wielka Brytania	Ogólne	Sky Digital	FTA	55118	2306	2307[eng]	274	2306		2017-08-25	Yes	231001023
11552.75	H	22000 5/6	Europe	TV	Celebration TV	Republika Południowe	Religia	Sky Digital	FTA	55145	2340	2341[eng]	285	2340		2020-01-15	Yes	231001025
11552.75	H	22000 5/6	Europe	TV	PTV Global	Pakistan	Ogólne	Sky Digital	FTA	55151	2335	2337[urd]	259	2335		2020-04-07	Yes	231001027
11552.75	H	22000 5/6	Europe	TV	Live 360	Wielka Brytania	Informacje	Sky Digital	FTA	55180	2328	2329[eng]	272	2328		2019-11-28	Yes	231001029
11552.75	H	22000 5/6	Europe	R	Capital XTRA			Freesat|Sky Digital	FTA	9549		2320[eng]	313	2320		2015-08-19	Yes	231001031
11552.75	H	22000 5/6	Europe	R	Radio X			Freesat|Sky Digital	FTA	9559		2316[eng]	318	2316		2015-09-14	Yes	231001033
11552.75	H	22000 5/6	Europe	R	Capital			Freesat|Sky Digital	FTA	9560		2318[eng]	319	2318		2016-09-26	Yes	231001035
11552.75	H	22000 5/6	Europe	R	Gold			Freesat|Sky Digital	FTA	9561		2310	258	2310		2015-08-19	Yes	231001037
11552.75	H	22000 5/6	Europe	R	Khushkhabri			Sky Digital	FTA	9563		2336	320	2336		2015-08-19	Yes	231001039
11552.75	H	22000 5/6	Europe	R	Classic FM			Freesat|Sky Digital	FTA	9570		2344[eng]	263	2344		2015-08-19	Yes	231001041
11552.75	H	22000 5/6	Europe	R	Planet Rock			Freesat|Sky Digital	FTA	9575		2345[eng]	268	2345		2015-08-19	Yes	231001043
11552.75	H	22000 5/6	Europe	R	UCB Ireland			Sky Digital	FTA	55128		2309	294	2309		2015-08-19	Yes	231001045
11552.75	H	22000 5/6	Europe	R	LBC News			Sky Digital	FTA	55131		2334	282	2334		2020-01-09	Yes	231001047
11552.75	H	22000 5/6	Europe	R	Smooth			Sky Digital	FTA	55132		2312	270	2312		2015-08-19	Yes	231001049
11552.75	H	22000 5/6	Europe	R	Heart Dance			Sky Digital	FTA	55133		2311[eng]	271	2311		2019-10-07	Yes	231001051
11552.75	H	22000 5/6	Europe	R	Hits Radio			Sky Digital	FTA	55134		2313[eng]	276	2313		2018-08-23	Yes	231001053
11552.75	H	22000 5/6	Europe	R	Virgin Radio	Włochy	Muzyka	Sky Digital	FTA	55135		2321[eng]	278	2321		2019-01-08	Yes	231001055
11552.75	H	22000 5/6	Europe	R	TWR			Sky Digital	FTA	55136		2322	280	2322		2019-03-01	Yes	231001057
11552.75	H	22000 5/6	Europe	R	Jazz FM			Sky Digital	FTA	55137		2324[eng]	283	2324		2019-05-01	Yes	231001059
11552.75	H	22000 5/6	Europe	R	Scala Radio			Sky Digital	FTA	55138		2323[eng]	279	2323		2019-05-01	Yes	231001061
11552.75	H	22000 5/6	Europe	R	Heart 90s			Sky Digital	FTA	55139		2325[eng]	265	2325		2019-11-13	Yes	231001063
11567.50	V	22000 5/6	Europe	TV	Sony Entertainment UK	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	54101	2333	2334[eng]	264	2333	2335	2017-04-01	No	235001001
11567.50	V	22000 5/6	Europe	TV	Dunamis TV	Republika Południowe	Religia	Sky Digital	FTA	54102	2307	2313[eng]	263	2307		2019-06-04	Yes	235001003
11567.50	V	22000 5/6	Europe	TV	High Street TV 5	Wielka Brytania	Różne	Sky Digital	FTA	54103	2318	2319[eng]	274	2318		2019-05-10	Yes	235001005
11567.50	V	22000 5/6	Europe	TV	SAB TV	Indie	Ogólne	Sky Digital	VideoGuard	54107	2316	2317[hin]	259	2316	2310	2017-08-03	No	235001007
11567.50	V	22000 5/6	Europe	TV	Best Direct	Wielka Brytania	Telezakupy	Sky Digital	FTA	54112	2321	2322[eng]	256	2321		2015-08-18	Yes	235001009
11567.50	V	22000 5/6	Europe	TV	GOD Europe	Wielka Brytania	Religia	Sky Digital	FTA	54113	2308	2309[eng]	266	2308		2018-06-02	Yes	235001011
11567.50	V	22000 5/6	Europe	TV	Russia Today	Rosja	Informacje	Sky Digital	FTA	54115	2356	2357[eng]	262	2356		2015-08-18	Yes	235001013
11567.50	V	22000 5/6	Europe	TV	Sony Max 2	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	54120	2359	2360[eng]	260	2359		2019-04-05	No	235001015
11567.50	V	22000 5/6	Europe	TV	Travelxp	Wielka Brytania	Podróże	Sky Digital	FTA	54125	2326	2327[eng]	268	2326		2019-08-02	Yes	235001017
11567.50	V	22000 5/6	Europe	TV	Republic Bharat	Indie	Informacje	Sky Digital	FTA	54146	2320	2323[hin]	271	2320		2019-08-15	Yes	235001019
11567.50	V	22000 5/6	Europe	TV	JML Solutions	Wielka Brytania	Telezakupy	Freesat|Sky Digital	FTA	54150	2337	2338[eng]	270	2337		2015-08-18	Yes	235001021
11567.50	V	22000 5/6	Europe	TV	Aaj Tak	Indie	Informacje	Sky Digital	FTA	54165	2314	2315[hin]	257	2314		2015-08-18	Yes	235001023
11567.50	V	22000 5/6	Europe	TV	ABP News	Indie	Informacje	Sky Digital	FTA	54167	2353	2354[eng]	258	2353		2015-08-18	Yes	235001025
11567.50	V	22000 5/6	Europe	TV	ROK TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	54171	2324	2325[eng]	272	2324		2018-09-27	Yes	235001027
11567.50	V	22000 5/6	Europe	TV	High Street TV	Wielka Brytania	Telezakupy	Sky Digital	FTA	54175	2344	2345[eng]	261	2344		2018-02-01	Yes	235001029
11567.50	V	22000 5/6	Europe	TV	TV Warehouse	Wielka Brytania	Telezakupy	Sky Digital	FTA	54180	2330	2331[eng]	265	2330		2015-08-18	Yes	235001031
11567.50	V	22000 5/6	Europe	TV	Geo TV	Pakistan	Informacje	Sky Digital	FTA	54185	2311	2312[urd]	267	2311		2015-08-18	Yes	235001033
11582.25	H	22000 5/6	Europe	TV	Sony Max UK	Indie	Ogólne	Sky Digital	VideoGuard	52100	2331	2332[eng]	272	2331	2333	2019-12-30	No	239001003
11582.25	H	22000 5/6	Europe	TV	Rishtey TV	Wielka Brytania	Rozrywka	Sky Digital	VideoGuard	52103	2338	2339[hin]	261	2338	2340	2019-03-22	No	239001005
11582.25	H	22000 5/6	Europe	TV	Foodxp	Wielka Brytania	Gotowanie	Sky Digital	FTA	52104	2319	2318[eng]	257	2319		2019-08-02	Yes	239001007
11582.25	H	22000 5/6	Europe	TV	Colors	Indie	Rozrywka	Sky Digital	VideoGuard	52105	2325	2326[eng]	263	2325	2327	2018-03-12	No	239001009
11582.25	H	22000 5/6	Europe	TV	Kanshi TV	Wielka Brytania	Rozrywka	Sky Digital	FTA	52106	2312	2313[eng]	259	2312		2017-11-30	Yes	239001011
11582.25	H	22000 5/6	Europe	TV	Now 70's	Wielka Brytania	Muzyka	Sky Digital	FTA	52107	707	607[eng]	268	707		2019-12-27	Yes	239001013
11582.25	H	22000 5/6	Europe	TV	Star Plus	Indie	Ogólne	Sky Digital	VideoGuard	52108	2305	2306[eng]	265	2305	2307	2017-11-30	No	239001015
11582.25	H	22000 5/6	Europe	TV	Babestation	Wielka Brytania	Erotyka	Sky Digital	FTA	52112	2368	2369[eng]	260	2368		2018-06-06	Yes	239001017
11582.25	H	22000 5/6	Europe	TV	Star Gold	Indie	Filmy	Sky Digital	VideoGuard	52113	2329	2330[eng]	256	2329		2017-11-30	No	239001019
11582.25	H	22000 5/6	Europe	TV	Eman Channel	Wielka Brytania	Religia	Sky Digital	FTA	52140	2365	2366[eng]	266	2365		2017-11-30	Yes	239001021
11582.25	H	22000 5/6	Europe	TV	Rishtey Cineplex	Indie	Rozrywka	Sky Digital	VideoGuard	52180	2321	2322[hin]	269	2321	2323	2019-03-22	No	239001023
11582.25	H	22000 5/6	Europe	TV	Star Bharat	Indie	Rozrywka	Sky Digital	VideoGuard	52185	2352	2353[eng]	258	2352		2017-11-30	No	239001025
11582.25	H	22000 5/6	Europe	TV	Al Jazeera English HD	Katar	Informacje	Sky Digital	FTA	52189	2315	2317[nar]|2316[eng]	264	2315		2020-02-29	Yes	239001027
11582.25	H	22000 5/6	Europe	R	Panjab Radio			Sky Digital	FTA	52132		2308[pun]	270	2308		2017-11-30	Yes	239001029
11582.25	H	22000 5/6	Europe	R	Sukh Sagar			Sky Digital	FTA	52133		2310[eng]	275	2310		2017-11-30	Yes	239001031
11582.25	H	22000 5/6	Europe	R	BFBS Radio			Sky Digital	FTA	52190		2335[eng]	288	2335		2018-04-26	Yes	239001033
11582.25	H	22000 5/6	Europe	R	LBC			Sky Digital	FTA	52191		2343[eng]	289	2343		2018-04-26	Yes	239001035
11582.25	H	22000 5/6	Europe	R	Heart			Sky Digital	FTA	52192		2337[eng]	287	2337		2018-04-26	Yes	239001037
11582.25	H	22000 5/6	Europe	R	Heart 80s			Sky Digital	FTA	52193		2336[eng]	290	2336		2018-04-26	Yes	239001039
11582.25	H	22000 5/6	Europe	R	Kiss			Sky Digital	FTA	52194		2309[eng]	278	2309		2017-11-30	Yes	239001041
11582.25	H	22000 5/6	Europe	R	Magic			Sky Digital	FTA	52195		2311[eng]	279	2311		2017-11-30	Yes	239001043
11582.25	H	22000 5/6	Europe	R	Absolute			Sky Digital	FTA	52196		2334[eng]	271	2334		2018-06-05	Yes	239001045
11582.25	H	22000 5/6	Europe	R	Absolute 80s			Sky Digital	FTA	52197		2328[eng]	284	2328		2018-04-26	Yes	239001047
11582.25	H	22000 5/6	Europe	R	Absolute 90s			Sky Digital	FTA	52198		2320[eng]	285	2320		2018-04-26	Yes	239001049
11582.25	H	22000 5/6	Europe	R	Classic Rock			Sky Digital	FTA	52200		2324[eng]	286	2324		2018-04-26	Yes	239001051
11597.00	V	22000 5/6	Europe	TV	Studio 66 TV 1	Wielka Brytania	Erotyka	Sky Digital	FTA	53505	2329	2330[eng]	269	2329		2019-06-28	Yes	243001001
11597.00	V	22000 5/6	Europe	TV	Channels 24	Nigeria	Informacje	Sky Digital	FTA	53510	2307	2308[eng]	265	2307		2017-11-03	Yes	243001003
11597.00	V	22000 5/6	Europe	TV	Meet the Babes	Wielka Brytania	Erotyka	Sky Digital	FTA	53516	2324	2327[eng]	260	2324		2019-06-03	Yes	243001005
11597.00	V	22000 5/6	Europe	TV	Jewellery Channel	Wielka Brytania	Telezakupy	Sky Digital	FTA	53520	2320	2321[eng]	262	2320		2016-10-26	Yes	243001007
11597.00	V	22000 5/6	Europe	TV	Channel 7 UK	Wielka Brytania	Religia	Sky Digital	FTA	53525	2305	2306[eng]	256	2305		2020-02-04	Yes	243001009
11597.00	V	22000 5/6	Europe	TV	Thane Direct	Wielka Brytania	Telezakupy	Sky Digital	FTA	53530	2360	2361[eng]	271	2360		2016-10-26	Yes	243001011
11597.00	V	22000 5/6	Europe	TV	Craft Extra	Wielka Brytania	Telezakupy	Sky Digital	FTA	53540	2322	2323[eng]	259	2322		2018-09-19	Yes	243001013
11597.00	V	22000 5/6	Europe	TV	HUM Masala	Wielka Brytania	Rozrywka	Sky Digital	FTA	53546	2331	2332	258	2331		2019-10-31	Yes	243001015
11597.00	V	22000 5/6	Europe	TV	Now 80&acute;s	Wielka Brytania	Muzyka	Sky Digital	FTA	53550	2338	2339[eng]	275	2338		2019-12-27	Yes	243001017
11597.00	V	22000 5/6	Europe	TV	Ideal Extra	Wielka Brytania	Telezakupy	Sky Digital	FTA	53555	2325	2326[eng]	273	2325		2018-01-02	Yes	243001019
11597.00	V	22000 5/6	Europe	TV	Takbeer TV	Wielka Brytania	Różne	Sky Digital	FTA	53558	2334	2335[eng]	277	2334		2017-12-05	Yes	243001021
11597.00	V	22000 5/6	Europe	TV	SonLife Broadcasting Network	Wielka Brytania	Religia	Sky Digital	FTA	53560	2310	2312[esp]|2311[eng]	257	2310	2317	2018-04-30	Yes	243001023
11597.00	V	22000 5/6	Europe	TV	HUM News	Pakistan	Informacje	Sky Digital	FTA	53566	2341	2340[urd]	261	2341		2019-10-31	Yes	243001025
11597.00	V	22000 5/6	Europe	TV	Sky Sports Racing	Wielka Brytania	Wyścigi	Sky Digital	VideoGuard	53570	2318	2319[eng]	278	2318	2328	2019-06-27	No	243001027
11597.00	V	22000 5/6	Europe	TV	SkySp Racing			Sky Digital	VideoGuard	53571	2318	2319[eng]	272	2318	2328	2019-10-25	No	243001029
11597.00	V	22000 5/6	Europe	TV	Get Lucky	Wielka Brytania	Gry	Sky Digital	FTA	53575	2314	2313[eng]	268	2314		2020-02-05	Yes	243001031
11597.00	V	22000 5/6	Europe	TV	Psychic Today	Wielka Brytania	Talk show	Sky Digital	FTA	53576	2314	2313[eng]	267	2314		2019-08-21	Yes	243001033
11597.00	V	22000 5/6	Europe	TV	Hum Europe	Pakistan	Ogólne	Sky Digital	FTA	53580	2343	2344[urd]	264	2343		2020-03-09	Yes	243001035
11626.50	V	22000 5/6	Europe	TV	MTV One U.K.	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6720	2309	2308[nar]|2307[eng]	269	2309	2310	2019-09-24	No	251001001
11626.50	V	22000 5/6	Europe	TV	MTV Rocks	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6722	2320	2319[eng]	271	2320	2323	2020-01-06	No	251001003
11626.50	V	22000 5/6	Europe	TV	MTV One +1	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6723	2324	2326[nar]|2325[eng]	274	2324	2327	2019-09-25	No	251001005
11626.50	V	22000 5/6	Europe	TV	MTV Hits	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6724	2331	2330[eng]	273	2331	2332	2019-09-24	No	251001007
11626.50	V	22000 5/6	Europe	TV	MTV Base	Wielka Brytania	Muzyka	Sky Digital	VideoGuard	6725	2336	2335[eng]	272	2336	2337	2019-09-24	No	251001009
